stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,tanggal,source
DKI5,31.0,,19.0,29.0,49.0,6.0,49.0,O3,BAIK,06/12/2017,
DKI2,37.0,,51.0,10.0,95.0,21.0,95.0,O3,SEDANG,06/12/2017,
DKI1,28.0,,20.0,19.0,78.0,6.0,78.0,O3,SEDANG,06/12/2017,
DKI3,12.0,,,12.0,61.0,3.0,61.0,O3,SEDANG,06/12/2017,
DKI1,35.0,,22.0,19.0,40.0,4.0,40.0,O3,BAIK,07/12/2017,
DKI2,43.0,,51.0,10.0,54.0,21.0,54.0,O3,SEDANG,07/12/2017,
DKI3,16.0,,14.0,13.0,77.0,5.0,77.0,O3,SEDANG,07/12/2017,
DKI4,41.0,,31.0,5.0,66.0,8.0,66.0,O3,SEDANG,07/12/2017,
DKI5,32.0,,22.0,29.0,52.0,7.0,52.0,O3,SEDANG,07/12/2017,
DKI1,,,,,,,0.0,,TIDAK ADA DATA,08/12/2017,
DKI2,30.0,,51.0,7.0,30.0,19.0,51.0,SO2,SEDANG,08/12/2017,
DKI3,10.0,,14.0,8.0,77.0,3.0,77.0,O3,SEDANG,08/12/2017,
DKI4,41.0,,29.0,,63.0,6.0,63.0,O3,SEDANG,08/12/2017,
DKI5,23.0,,22.0,27.0,46.0,4.0,46.0,O3,BAIK,08/12/2017,
DKI4,21.0,,27.0,,28.0,5.0,28.0,O3,BAIK,09/12/2017,
DKI5,25.0,,20.0,29.0,39.0,5.0,39.0,O3,BAIK,09/12/2017,
DKI2,22.0,,51.0,11.0,32.0,14.0,51.0,SO2,SEDANG,09/12/2017,
DKI1,,,,,,,0.0,,TIDAK ADA DATA,09/12/2017,
DKI3,9.0,,15.0,7.0,73.0,4.0,73.0,O3,SEDANG,09/12/2017,
DKI1,,,,,,,0.0,,TIDAK ADA DATA,10/12/2017,
DKI2,24.0,,51.0,6.0,25.0,6.0,51.0,SO2,SEDANG,10/12/2017,
DKI3,,,14.0,7.0,38.0,2.0,38.0,O3,BAIK,10/12/2017,
DKI4,20.0,,27.0,,17.0,3.0,27.0,SO2,BAIK,10/12/2017,
DKI5,14.0,,18.0,25.0,22.0,2.0,25.0,CO,BAIK,10/12/2017,
DKI1,25.0,,20.0,17.0,16.0,2.0,25.0,PM10,BAIK,11/12/2017,
DKI2,29.0,,51.0,9.0,30.0,11.0,51.0,SO2,SEDANG,11/12/2017,
DKI3,9.0,,14.0,9.0,35.0,2.0,35.0,O3,BAIK,11/12/2017,
DKI4,31.0,,27.0,,20.0,4.0,31.0,PM10,BAIK,11/12/2017,
DKI5,24.0,,19.0,27.0,29.0,3.0,29.0,O3,BAIK,11/12/2017,
DKI5,20.0,,18.0,36.0,29.0,9.0,36.0,CO,BAIK,12/12/2017,
DKI4,24.0,,27.0,12.0,46.0,8.0,46.0,O3,BAIK,12/12/2017,
DKI3,5.0,,14.0,15.0,46.0,3.0,46.0,O3,BAIK,12/12/2017,
DKI1,24.0,,20.0,25.0,21.0,2.0,25.0,CO,BAIK,12/12/2017,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,12/12/2017,
DKI1,27.0,,19.0,24.0,16.0,1.0,27.0,PM10,BAIK,13/12/2017,
DKI2,21.0,,51.0,23.0,19.0,7.0,51.0,SO2,SEDANG,13/12/2017,
DKI3,7.0,,14.0,12.0,34.0,4.0,34.0,O3,BAIK,13/12/2017,
DKI4,24.0,,27.0,,14.0,7.0,27.0,SO2,BAIK,13/12/2017,
DKI5,19.0,,18.0,38.0,19.0,10.0,38.0,CO,BAIK,13/12/2017,
DKI1,10.0,,20.0,20.0,31.0,4.0,31.0,O3,BAIK,14/12/2017,
DKI2,27.0,,51.0,11.0,58.0,23.0,58.0,O3,SEDANG,14/12/2017,
DKI3,25.0,,14.0,13.0,59.0,3.0,59.0,O3,SEDANG,14/12/2017,
DKI4,35.0,,28.0,7.0,58.0,13.0,58.0,O3,SEDANG,14/12/2017,
DKI5,22.0,,20.0,28.0,37.0,4.0,37.0,O3,BAIK,14/12/2017,
DKI4,41.0,,28.0,7.0,35.0,7.0,41.0,PM10,BAIK,15/12/2017,
DKI5,26.0,,19.0,27.0,30.0,3.0,30.0,O3,BAIK,15/12/2017,
DKI2,34.0,,51.0,9.0,31.0,18.0,51.0,SO2,SEDANG,15/12/2017,
DKI1,,,,,,,0.0,,TIDAK ADA DATA,15/12/2017,
DKI3,10.0,,14.0,11.0,47.0,3.0,47.0,O3,BAIK,15/12/2017,
DKI1,51.0,,23.0,22.0,18.0,2.0,51.0,PM10,SEDANG,16/12/2017,
DKI2,46.0,,51.0,15.0,19.0,18.0,51.0,SO2,SEDANG,16/12/2017,
DKI3,40.0,,14.0,20.0,50.0,6.0,50.0,O3,BAIK,16/12/2017,
DKI4,63.0,,29.0,14.0,38.0,7.0,63.0,PM10,SEDANG,16/12/2017,
DKI5,46.0,,25.0,38.0,25.0,10.0,46.0,PM10,BAIK,16/12/2017,
DKI1,33.0,,20.0,18.0,29.0,2.0,33.0,PM10,BAIK,17/12/2017,
DKI2,25.0,,51.0,11.0,25.0,7.0,51.0,SO2,SEDANG,17/12/2017,
DKI3,7.0,,14.0,14.0,45.0,3.0,45.0,O3,BAIK,17/12/2017,
DKI4,31.0,,28.0,,27.0,7.0,31.0,PM10,BAIK,17/12/2017,
DKI5,28.0,,20.0,31.0,25.0,11.0,31.0,CO,BAIK,17/12/2017,
DKI5,30.0,,23.0,30.0,26.0,8.0,30.0,PM10,BAIK,18/12/2017,
DKI4,20.0,,29.0,,32.0,7.0,32.0,O3,BAIK,18/12/2017,
DKI3,10.0,,15.0,8.0,41.0,2.0,41.0,O3,BAIK,18/12/2017,
DKI1,17.0,,23.0,17.0,25.0,2.0,25.0,O3,BAIK,18/12/2017,
DKI2,24.0,,52.0,8.0,25.0,7.0,52.0,SO2,SEDANG,18/12/2017,
DKI1,27.0,,21.0,19.0,31.0,4.0,31.0,O3,BAIK,19/12/2017,
DKI2,22.0,,52.0,7.0,33.0,11.0,52.0,SO2,SEDANG,19/12/2017,
DKI3,,,15.0,13.0,45.0,7.0,45.0,O3,BAIK,19/12/2017,
DKI4,33.0,,29.0,,38.0,8.0,38.0,O3,BAIK,19/12/2017,
DKI5,27.0,,19.0,27.0,33.0,6.0,33.0,O3,BAIK,19/12/2017,
DKI1,33.0,,21.0,18.0,30.0,3.0,33.0,PM10,BAIK,20/12/2017,
DKI2,26.0,,52.0,7.0,30.0,12.0,52.0,SO2,SEDANG,20/12/2017,
DKI3,8.0,,14.0,19.0,50.0,10.0,50.0,O3,BAIK,20/12/2017,
DKI4,39.0,,28.0,8.0,33.0,9.0,39.0,PM10,BAIK,20/12/2017,
DKI5,37.0,,20.0,31.0,32.0,9.0,37.0,PM10,BAIK,20/12/2017,
DKI5,37.0,,20.0,28.0,35.0,9.0,37.0,PM10,BAIK,21/12/2017,
DKI4,35.0,,28.0,15.0,34.0,7.0,35.0,PM10,BAIK,21/12/2017,
DKI2,31.0,,52.0,19.0,33.0,15.0,52.0,SO2,SEDANG,21/12/2017,
DKI1,30.0,,21.0,22.0,28.0,3.0,30.0,PM10,BAIK,21/12/2017,
DKI3,,,14.0,25.0,53.0,3.0,53.0,O3,SEDANG,21/12/2017,
DKI1,28.0,,20.0,26.0,25.0,3.0,28.0,PM10,BAIK,22/12/2017,
DKI2,29.0,,52.0,19.0,30.0,12.0,52.0,SO2,SEDANG,22/12/2017,
DKI3,,,14.0,13.0,52.0,3.0,52.0,O3,SEDANG,22/12/2017,
DKI4,25.0,,28.0,,33.0,5.0,33.0,O3,BAIK,22/12/2017,
DKI5,27.0,,20.0,37.0,35.0,10.0,37.0,CO,BAIK,22/12/2017,
DKI1,34.0,,21.0,21.0,35.0,3.0,35.0,O3,BAIK,23/12/2017,
DKI2,30.0,,52.0,11.0,56.0,9.0,56.0,O3,SEDANG,23/12/2017,
DKI3,,,14.0,10.0,46.0,3.0,46.0,O3,BAIK,23/12/2017,
DKI4,28.0,,30.0,,37.0,4.0,37.0,O3,BAIK,23/12/2017,
DKI5,31.0,,21.0,27.0,32.0,9.0,32.0,O3,BAIK,23/12/2017,
DKI5,28.0,,22.0,29.0,24.0,5.0,29.0,CO,BAIK,24/12/2017,
DKI4,38.0,,30.0,,43.0,5.0,43.0,O3,BAIK,24/12/2017,
DKI3,,,14.0,10.0,41.0,3.0,41.0,O3,BAIK,24/12/2017,
DKI1,24.0,,21.0,18.0,34.0,2.0,34.0,O3,BAIK,24/12/2017,
DKI2,28.0,,,10.0,43.0,7.0,43.0,O3,BAIK,24/12/2017,
DKI1,20.0,,19.0,14.0,22.0,2.0,22.0,O3,BAIK,25/12/2017,
DKI2,19.0,,,5.0,31.0,4.0,31.0,O3,BAIK,25/12/2017,
DKI3,17.0,,15.0,12.0,31.0,3.0,31.0,O3,BAIK,25/12/2017,
DKI4,30.0,,29.0,,30.0,5.0,30.0,PM10,BAIK,25/12/2017,
DKI5,18.0,,18.0,26.0,19.0,,26.0,CO,BAIK,25/12/2017,
DKI1,16.0,,20.0,14.0,33.0,2.0,33.0,O3,BAIK,26/12/2017,
DKI2,22.0,,,4.0,30.0,5.0,30.0,O3,BAIK,26/12/2017,
DKI3,13.0,,14.0,9.0,40.0,2.0,40.0,O3,BAIK,26/12/2017,
DKI4,38.0,,30.0,,33.0,4.0,38.0,PM10,BAIK,26/12/2017,
DKI5,19.0,,20.0,26.0,32.0,,32.0,O3,BAIK,26/12/2017,
DKI5,21.0,,21.0,26.0,30.0,4.0,30.0,O3,BAIK,27/12/2017,
DKI4,55.0,,30.0,,27.0,5.0,55.0,PM10,SEDANG,27/12/2017,
DKI1,22.0,,21.0,15.0,27.0,3.0,27.0,O3,BAIK,27/12/2017,
DKI2,25.0,,,6.0,34.0,11.0,34.0,O3,BAIK,27/12/2017,
DKI3,18.0,,16.0,9.0,43.0,3.0,43.0,O3,BAIK,27/12/2017,
DKI2,27.0,,,5.0,30.0,18.0,30.0,O3,BAIK,28/12/2017,
DKI3,31.0,,15.0,11.0,39.0,3.0,39.0,O3,BAIK,28/12/2017,
DKI4,29.0,,30.0,,48.0,6.0,48.0,O3,BAIK,28/12/2017,
DKI5,29.0,,23.0,26.0,46.0,5.0,46.0,O3,BAIK,28/12/2017,
DKI1,31.0,,23.0,17.0,35.0,3.0,35.0,O3,BAIK,28/12/2017,
DKI1,35.0,,24.0,21.0,45.0,4.0,45.0,O3,BAIK,29/12/2017,
DKI2,55.0,,,15.0,34.0,16.0,55.0,PM10,SEDANG,29/12/2017,
DKI3,36.0,,20.0,22.0,84.0,8.0,84.0,O3,SEDANG,29/12/2017,
DKI4,72.0,,35.0,27.0,77.0,13.0,77.0,O3,SEDANG,29/12/2017,
DKI5,55.0,,28.0,38.0,47.0,10.0,55.0,PM10,SEDANG,29/12/2017,
DKI5,51.0,,26.0,31.0,49.0,8.0,51.0,PM10,SEDANG,30/12/2017,
DKI4,60.0,,34.0,19.0,56.0,9.0,60.0,PM10,SEDANG,30/12/2017,
DKI2,50.0,,,12.0,42.0,15.0,50.0,PM10,BAIK,30/12/2017,
DKI1,49.0,,23.0,18.0,54.0,3.0,54.0,O3,SEDANG,30/12/2017,
DKI3,52.0,,19.0,21.0,81.0,7.0,81.0,O3,SEDANG,30/12/2017,
DKI1,38.0,,23.0,21.0,30.0,4.0,38.0,PM10,BAIK,31/12/2017,
DKI2,47.0,,32.0,14.0,43.0,14.0,47.0,PM10,BAIK,31/12/2017,
DKI3,25.0,,17.0,22.0,37.0,6.0,37.0,O3,BAIK,31/12/2017,
DKI4,63.0,,33.0,25.0,36.0,9.0,63.0,PM10,SEDANG,31/12/2017,
DKI5,52.0,,23.0,40.0,33.0,8.0,52.0,PM10,SEDANG,31/12/2017,
DKI5,37.0,,20.0,12.0,25.0,4.0,37.0,PM10,BAIK,01/01/2021,
DKI4,41.0,,37.0,14.0,35.0,4.0,41.0,PM10,BAIK,01/01/2021,
DKI2,38.0,58.0,2.0,11.0,65.0,6.0,65.0,O3,SEDANG,01/01/2021,
DKI1,38.0,53.0,29.0,6.0,31.0,13.0,53.0,PM25,SEDANG,01/01/2021,
DKI3,43.0,56.0,15.0,10.0,33.0,5.0,56.0,PM25,SEDANG,01/01/2021,
DKI1,27.0,46.0,27.0,7.0,47.0,7.0,47.0,O3,BAIK,02/01/2021,
DKI2,29.0,46.0,,12.0,80.0,12.0,80.0,O3,SEDANG,02/01/2021,
DKI3,58.0,86.0,15.0,22.0,38.0,5.0,86.0,PM25,SEDANG,02/01/2021,
DKI4,44.0,,38.0,38.0,59.0,3.0,59.0,CO,SEDANG,02/01/2021,
DKI5,33.0,,18.0,20.0,64.0,6.0,64.0,CO,SEDANG,02/01/2021,
DKI5,42.0,,15.0,10.0,62.0,3.0,62.0,CO,SEDANG,03/01/2021,
DKI4,50.0,,37.0,16.0,52.0,5.0,52.0,CO,SEDANG,03/01/2021,
DKI2,37.0,59.0,,10.0,86.0,13.0,86.0,O3,SEDANG,03/01/2021,
DKI1,44.0,58.0,25.0,7.0,40.0,13.0,58.0,PM25,SEDANG,03/01/2021,
DKI3,64.0,93.0,14.0,20.0,35.0,5.0,93.0,PM25,SEDANG,03/01/2021,
DKI1,30.0,48.0,24.0,4.0,32.0,7.0,48.0,PM25,BAIK,04/01/2021,
DKI2,30.0,49.0,,9.0,77.0,7.0,77.0,O3,SEDANG,04/01/2021,
DKI3,50.0,67.0,13.0,15.0,17.0,4.0,67.0,PM25,SEDANG,04/01/2021,
DKI4,45.0,,36.0,16.0,24.0,3.0,45.0,PM10,BAIK,04/01/2021,
DKI5,27.0,,14.0,7.0,31.0,4.0,31.0,CO,BAIK,04/01/2021,
DKI5,41.0,,15.0,9.0,28.0,,41.0,PM10,BAIK,05/01/2021,
DKI4,52.0,,36.0,15.0,35.0,8.0,52.0,PM10,SEDANG,05/01/2021,
DKI2,35.0,52.0,,8.0,77.0,7.0,77.0,O3,SEDANG,05/01/2021,
DKI1,38.0,53.0,24.0,6.0,31.0,9.0,53.0,PM25,SEDANG,05/01/2021,
DKI3,59.0,89.0,15.0,19.0,42.0,7.0,89.0,PM25,SEDANG,05/01/2021,
DKI2,48.0,60.0,,12.0,85.0,14.0,85.0,O3,SEDANG,06/01/2021,
DKI3,52.0,81.0,18.0,28.0,52.0,11.0,81.0,PM25,SEDANG,06/01/2021,
DKI4,73.0,,32.0,29.0,66.0,6.0,73.0,PM10,SEDANG,06/01/2021,
DKI5,33.0,,12.0,19.0,46.0,,46.0,CO,BAIK,06/01/2021,
DKI1,41.0,58.0,23.0,13.0,46.0,13.0,58.0,PM25,SEDANG,06/01/2021,
DKI3,22.0,52.0,16.0,12.0,44.0,5.0,52.0,PM25,SEDANG,07/01/2021,
DKI5,27.0,,13.0,11.0,36.0,,36.0,CO,BAIK,07/01/2021,
DKI1,35.0,47.0,22.0,6.0,39.0,10.0,47.0,PM25,BAIK,07/01/2021,
DKI2,35.0,50.0,,9.0,72.0,15.0,72.0,O3,SEDANG,07/01/2021,
DKI4,36.0,,30.0,19.0,55.0,5.0,55.0,CO,SEDANG,07/01/2021,
DKI1,37.0,54.0,26.0,16.0,17.0,10.0,54.0,PM25,SEDANG,08/01/2021,
DKI2,38.0,55.0,,11.0,71.0,9.0,71.0,O3,SEDANG,08/01/2021,
DKI3,26.0,68.0,21.0,22.0,40.0,9.0,68.0,PM25,SEDANG,08/01/2021,
DKI4,36.0,,31.0,23.0,51.0,6.0,51.0,CO,SEDANG,08/01/2021,
DKI5,36.0,,18.0,19.0,28.0,,36.0,PM10,BAIK,08/01/2021,
DKI4,60.0,,30.0,34.0,42.0,6.0,60.0,PM10,SEDANG,09/01/2021,
DKI5,46.0,,17.0,26.0,27.0,12.0,46.0,PM10,BAIK,09/01/2021,
DKI3,25.0,77.0,17.0,32.0,31.0,8.0,77.0,PM25,SEDANG,09/01/2021,
DKI1,47.0,61.0,16.0,27.0,22.0,12.0,61.0,PM25,SEDANG,09/01/2021,
DKI2,51.0,67.0,12.0,27.0,80.0,12.0,80.0,O3,SEDANG,09/01/2021,
DKI1,23.0,25.0,16.0,11.0,33.0,8.0,33.0,O3,BAIK,10/01/2021,
DKI2,24.0,39.0,13.0,10.0,59.0,14.0,59.0,O3,SEDANG,10/01/2021,
DKI3,15.0,33.0,16.0,7.0,23.0,4.0,33.0,PM25,BAIK,10/01/2021,
DKI4,14.0,,28.0,9.0,38.0,3.0,38.0,CO,BAIK,10/01/2021,
DKI5,19.0,,20.0,8.0,34.0,5.0,34.0,CO,BAIK,10/01/2021,
DKI5,33.0,,21.0,10.0,34.0,9.0,34.0,CO,BAIK,11/01/2021,
DKI4,51.0,,29.0,17.0,57.0,4.0,57.0,CO,SEDANG,11/01/2021,
DKI3,,72.0,17.0,15.0,56.0,4.0,72.0,PM25,SEDANG,11/01/2021,
DKI1,38.0,54.0,17.0,14.0,27.0,10.0,54.0,PM25,SEDANG,11/01/2021,
DKI2,35.0,54.0,13.0,12.0,68.0,13.0,68.0,O3,SEDANG,11/01/2021,
DKI1,29.0,50.0,20.0,12.0,26.0,15.0,50.0,PM25,BAIK,12/01/2021,
DKI2,27.0,51.0,15.0,7.0,77.0,15.0,77.0,O3,SEDANG,12/01/2021,
DKI3,,58.0,18.0,9.0,37.0,4.0,58.0,PM25,SEDANG,12/01/2021,
DKI4,23.0,,28.0,11.0,44.0,4.0,44.0,CO,BAIK,12/01/2021,
DKI5,25.0,,22.0,6.0,38.0,6.0,38.0,CO,BAIK,12/01/2021,
DKI4,36.0,,27.0,8.0,32.0,3.0,36.0,PM10,BAIK,13/01/2021,
DKI5,25.0,,20.0,5.0,27.0,9.0,27.0,CO,BAIK,13/01/2021,
DKI2,33.0,44.0,13.0,10.0,68.0,7.0,68.0,O3,SEDANG,13/01/2021,
DKI1,34.0,44.0,17.0,13.0,20.0,9.0,44.0,PM25,BAIK,13/01/2021,
DKI3,26.0,47.0,16.0,6.0,39.0,3.0,47.0,PM25,BAIK,13/01/2021,
DKI1,36.0,57.0,15.0,15.0,26.0,13.0,57.0,PM25,SEDANG,14/01/2021,
DKI2,28.0,49.0,11.0,6.0,65.0,11.0,65.0,O3,SEDANG,14/01/2021,
DKI3,29.0,78.0,20.0,14.0,40.0,8.0,78.0,PM25,SEDANG,14/01/2021,
DKI4,35.0,,28.0,13.0,38.0,5.0,38.0,CO,BAIK,14/01/2021,
DKI5,32.0,,17.0,8.0,36.0,7.0,36.0,CO,BAIK,14/01/2021,
DKI1,42.0,62.0,14.0,15.0,32.0,12.0,62.0,PM25,SEDANG,15/01/2021,
DKI2,42.0,60.0,11.0,14.0,65.0,12.0,65.0,O3,SEDANG,15/01/2021,
DKI3,24.0,82.0,19.0,16.0,64.0,6.0,82.0,PM25,SEDANG,15/01/2021,
DKI4,51.0,,26.0,20.0,56.0,5.0,56.0,CO,SEDANG,15/01/2021,
DKI5,52.0,,15.0,15.0,41.0,7.0,52.0,PM10,SEDANG,15/01/2021,
DKI5,,,18.0,12.0,37.0,8.0,37.0,CO,BAIK,16/01/2021,
DKI4,47.0,,27.0,18.0,38.0,7.0,47.0,PM10,BAIK,16/01/2021,
DKI1,52.0,73.0,15.0,17.0,25.0,14.0,73.0,PM25,SEDANG,16/01/2021,
DKI2,49.0,71.0,13.0,10.0,67.0,9.0,71.0,PM25,SEDANG,16/01/2021,
DKI3,70.0,92.0,19.0,16.0,60.0,7.0,92.0,PM25,SEDANG,16/01/2021,
DKI1,52.0,71.0,17.0,15.0,26.0,14.0,71.0,PM25,SEDANG,17/01/2021,
DKI2,55.0,75.0,16.0,10.0,93.0,10.0,93.0,O3,SEDANG,17/01/2021,
DKI3,58.0,86.0,22.0,11.0,43.0,9.0,86.0,PM25,SEDANG,17/01/2021,
DKI4,52.0,,28.0,12.0,41.0,8.0,52.0,PM10,SEDANG,17/01/2021,
DKI5,,,20.0,15.0,32.0,9.0,32.0,CO,BAIK,17/01/2021,
DKI5,,,22.0,8.0,31.0,4.0,31.0,CO,BAIK,18/01/2021,
DKI4,34.0,,28.0,10.0,37.0,4.0,37.0,CO,BAIK,18/01/2021,
DKI1,40.0,52.0,16.0,11.0,26.0,12.0,52.0,PM25,SEDANG,18/01/2021,
DKI2,35.0,49.0,13.0,5.0,78.0,9.0,78.0,O3,SEDANG,18/01/2021,
DKI3,51.0,64.0,21.0,7.0,38.0,5.0,64.0,PM25,SEDANG,18/01/2021,
DKI1,31.0,41.0,13.0,12.0,25.0,12.0,41.0,PM25,BAIK,19/01/2021,
DKI2,31.0,42.0,11.0,6.0,58.0,9.0,58.0,O3,SEDANG,19/01/2021,
DKI3,42.0,56.0,19.0,7.0,37.0,6.0,56.0,PM25,SEDANG,19/01/2021,
DKI4,25.0,,26.0,12.0,31.0,7.0,31.0,CO,BAIK,19/01/2021,
DKI5,29.0,,14.0,6.0,35.0,5.0,35.0,CO,BAIK,19/01/2021,
DKI5,30.0,,15.0,7.0,33.0,,33.0,CO,BAIK,20/01/2021,
DKI4,54.0,,25.0,16.0,33.0,8.0,54.0,PM10,SEDANG,20/01/2021,
DKI2,42.0,45.0,11.0,6.0,72.0,6.0,72.0,O3,SEDANG,20/01/2021,
DKI1,35.0,34.0,12.0,12.0,22.0,13.0,35.0,PM10,BAIK,20/01/2021,
DKI3,46.0,,17.0,17.0,41.0,10.0,46.0,PM10,BAIK,20/01/2021,
DKI1,43.0,51.0,13.0,14.0,28.0,15.0,51.0,PM25,SEDANG,21/01/2021,
DKI2,46.0,44.0,12.0,9.0,67.0,13.0,67.0,O3,SEDANG,21/01/2021,
DKI3,52.0,,18.0,19.0,44.0,9.0,52.0,PM10,SEDANG,21/01/2021,
DKI4,63.0,,25.0,21.0,38.0,7.0,63.0,PM10,SEDANG,21/01/2021,
DKI5,43.0,,16.0,15.0,37.0,8.0,43.0,PM10,BAIK,21/01/2021,
DKI5,45.0,,21.0,13.0,40.0,15.0,45.0,PM10,BAIK,22/01/2021,
DKI4,52.0,,26.0,32.0,54.0,8.0,54.0,CO,SEDANG,22/01/2021,
DKI1,49.0,63.0,14.0,14.0,28.0,15.0,63.0,PM25,SEDANG,22/01/2021,
DKI2,51.0,60.0,12.0,8.0,67.0,16.0,67.0,O3,SEDANG,22/01/2021,
DKI3,84.0,112.0,20.0,33.0,57.0,10.0,112.0,PM25,TIDAK SEHAT,22/01/2021,
DKI2,73.0,108.0,14.0,43.0,104.0,19.0,108.0,PM25,TIDAK SEHAT,23/01/2021,
DKI3,89.0,126.0,19.0,42.0,64.0,13.0,126.0,PM25,TIDAK SEHAT,23/01/2021,
DKI4,89.0,,27.0,47.0,61.0,11.0,89.0,PM10,SEDANG,23/01/2021,
DKI5,80.0,,22.0,44.0,44.0,22.0,80.0,PM10,SEDANG,23/01/2021,
DKI1,72.0,108.0,14.0,43.0,44.0,20.0,108.0,PM25,TIDAK SEHAT,23/01/2021,
DKI1,33.0,48.0,12.0,14.0,23.0,10.0,48.0,PM25,BAIK,24/01/2021,
DKI2,51.0,59.0,12.0,9.0,75.0,7.0,75.0,O3,SEDANG,24/01/2021,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,24/01/2021,
DKI5,27.0,,14.0,9.0,29.0,,29.0,CO,BAIK,24/01/2021,
DKI3,64.0,90.0,19.0,31.0,34.0,10.0,90.0,PM25,SEDANG,24/01/2021,
DKI1,56.0,82.0,13.0,29.0,62.0,15.0,82.0,PM25,SEDANG,25/01/2021,
DKI2,62.0,86.0,14.0,26.0,134.0,14.0,134.0,O3,TIDAK SEHAT,25/01/2021,
DKI3,60.0,95.0,18.0,23.0,67.0,8.0,95.0,PM25,SEDANG,25/01/2021,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,25/01/2021,
DKI5,55.0,,19.0,29.0,67.0,13.0,67.0,CO,SEDANG,25/01/2021,
DKI5,57.0,,21.0,23.0,36.0,16.0,57.0,PM10,SEDANG,26/01/2021,
DKI4,57.0,,26.0,34.0,39.0,7.0,57.0,PM10,SEDANG,26/01/2021,
DKI2,54.0,76.0,26.0,14.0,71.0,12.0,76.0,PM25,SEDANG,26/01/2021,
DKI1,52.0,70.0,14.0,19.0,28.0,13.0,70.0,PM25,SEDANG,26/01/2021,
DKI3,54.0,79.0,18.0,15.0,50.0,7.0,79.0,PM25,SEDANG,26/01/2021,
DKI1,20.0,20.0,13.0,10.0,19.0,8.0,20.0,PM10,BAIK,27/01/2021,
DKI2,21.0,29.0,25.0,7.0,63.0,5.0,63.0,O3,SEDANG,27/01/2021,
DKI3,33.0,37.0,17.0,5.0,30.0,4.0,37.0,PM25,BAIK,27/01/2021,
DKI4,18.0,,25.0,7.0,19.0,4.0,25.0,PM25,BAIK,27/01/2021,
DKI5,15.0,,16.0,5.0,20.0,,20.0,CO,BAIK,27/01/2021,
DKI5,28.0,,19.0,11.0,28.0,,28.0,PM10,BAIK,28/01/2021,
DKI4,23.0,,25.0,11.0,20.0,5.0,25.0,PM25,BAIK,28/01/2021,
DKI3,26.0,49.0,16.0,9.0,26.0,5.0,49.0,PM25,BAIK,28/01/2021,
DKI1,27.0,41.0,14.0,18.0,17.0,11.0,41.0,PM25,BAIK,28/01/2021,
DKI2,28.0,49.0,25.0,10.0,53.0,7.0,53.0,O3,SEDANG,28/01/2021,
DKI1,30.0,53.0,16.0,17.0,24.0,11.0,53.0,PM25,SEDANG,29/01/2021,
DKI2,28.0,49.0,26.0,7.0,65.0,9.0,65.0,O3,SEDANG,29/01/2021,
DKI3,28.0,16.0,17.0,9.0,48.0,4.0,48.0,O3,BAIK,29/01/2021,
DKI4,27.0,,26.0,9.0,36.0,4.0,36.0,CO,BAIK,29/01/2021,
DKI5,30.0,,22.0,10.0,32.0,11.0,32.0,CO,BAIK,29/01/2021,
DKI5,24.0,,17.0,8.0,27.0,10.0,27.0,CO,BAIK,30/01/2021,
DKI4,21.0,,26.0,16.0,32.0,6.0,32.0,CO,BAIK,30/01/2021,
DKI2,27.0,39.0,25.0,10.0,64.0,8.0,64.0,O3,SEDANG,30/01/2021,
DKI1,27.0,37.0,13.0,16.0,24.0,12.0,37.0,PM25,BAIK,30/01/2021,
DKI3,46.0,13.0,16.0,10.0,41.0,4.0,46.0,PM10,BAIK,30/01/2021,
DKI1,36.0,51.0,13.0,16.0,26.0,10.0,51.0,PM25,SEDANG,31/01/2021,
DKI2,38.0,55.0,24.0,11.0,68.0,7.0,68.0,O3,SEDANG,31/01/2021,
DKI3,38.0,13.0,17.0,7.0,39.0,,39.0,O3,BAIK,31/01/2021,
DKI4,,,,17.0,,,17.0,SO2,BAIK,31/01/2021,
DKI5,41.0,,17.0,19.0,29.0,8.0,41.0,PM10,BAIK,31/01/2021,
DKI1,59.0,79.0,21.0,26.0,15.0,31.0,79.0,PM25,SEDANG,01/02/2021,
DKI2,64.0,87.0,38.0,16.0,46.0,25.0,87.0,PM25,SEDANG,01/02/2021,
DKI3,73.0,110.0,28.0,18.0,26.0,18.0,110.0,PM25,TIDAK SEHAT,01/02/2021,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,01/02/2021,
DKI5,70.0,126.0,29.0,26.0,15.0,34.0,126.0,PM25,TIDAK SEHAT,01/02/2021,
DKI5,,55.0,28.0,9.0,14.0,25.0,55.0,PM25,SEDANG,02/02/2021,
DKI4,37.0,59.0,40.0,14.0,22.0,12.0,59.0,PM25,SEDANG,02/02/2021,
DKI1,30.0,46.0,21.0,14.0,16.0,24.0,46.0,PM25,BAIK,02/02/2021,
DKI2,30.0,42.0,38.0,4.0,55.0,15.0,55.0,O3,SEDANG,02/02/2021,
DKI3,53.0,70.0,25.0,10.0,27.0,14.0,70.0,PM25,SEDANG,02/02/2021,
